file,emotion,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
03-01-02-02-02-01-21.wav,calm,-621.4217,85.623146,7.162542,14.328388,10.574206,19.92952,-9.537478,6.5271907,-2.902398,-7.529663,-3.391246,0.42843202,2.7783146
03-01-02-02-02-02-21.wav,calm,-641.4544,94.33523,2.2067266,15.261353,8.908536,19.35264,-7.359502,5.7029085,-6.6431284,-6.1280556,-2.6215682,-0.33734637,0.71810186
03-01-03-01-01-01-21.wav,happy,-613.1665,79.94957,3.2805827,9.276793,8.438169,12.081448,-8.131538,1.742999,-1.8364904,-5.8814616,-5.6228433,0.5777834,-0.52941203
03-01-03-01-01-02-21.wav,happy,-600.9882,81.75661,0.18038641,7.995958,10.266257,15.838974,-8.378905,1.3350809,-0.2106937,-5.318373,-5.9303083,1.0952421,1.5488174
03-01-03-01-02-01-21.wav,happy,-575.9889,82.357635,-3.4429286,7.4506106,11.775027,12.833205,-9.18045,0.9027712,-4.4000435,-7.9579706,-6.9856586,0.72369295,-1.5437622
03-01-03-01-02-02-21.wav,happy,-606.38983,82.72842,-0.968339,8.95646,6.7520957,12.67962,-6.4221373,0.82861614,-5.3387685,-6.8275986,-4.832495,-0.48107877,-0.0463473
03-01-03-02-01-01-21.wav,happy,-506.64594,74.190414,-10.375495,2.9197776,8.257594,8.889101,-12.12696,-2.5246034,-1.5995098,-6.974895,-10.457637,-1.3787519,-0.28853455
03-01-03-02-01-02-21.wav,happy,-527.3722,72.43521,-12.256225,3.503888,6.7742043,10.808753,-10.59567,-3.3689525,0.6085559,-7.3038673,-10.62133,-0.4436088,-0.32043737
03-01-03-02-02-01-21.wav,happy,-532.1059,75.85605,-3.054366,4.4442496,6.8761973,10.652038,-10.580307,-2.0720296,-4.2409306,-6.6110835,-8.944993,0.63242835,-0.52305734
03-01-03-02-02-02-21.wav,happy,-490.31146,70.95855,-8.82344,3.4780138,6.7720923,7.298233,-11.671515,-3.180483,-3.0030146,-7.145251,-11.019261,-1.6654474,-0.3327629
03-01-04-01-01-01-21.wav,sad,-690.59326,83.641594,5.553234,18.508171,8.995994,15.054207,-7.89164,8.149052,-0.8706095,-6.84864,-4.507333,-2.4302564,-0.1579092
03-01-04-01-01-02-21.wav,sad,-686.3079,86.99661,6.2427564,19.721575,9.41089,13.729199,-7.170513,8.836269,-1.0135272,-5.9257936,-1.7483164,-2.3682115,-0.7596206
03-01-04-01-02-01-21.wav,sad,-650.389,79.628,4.459096,18.31098,8.652278,13.244897,-6.105599,8.866324,-2.7901282,-7.1830506,-3.5417912,0.51898634,0.79435784
03-01-04-01-02-02-21.wav,sad,-676.2164,82.72106,2.6418915,17.79517,9.12143,15.174007,-6.4830995,8.8279505,-1.7162231,-5.9401774,-5.1082363,-0.6190225,-0.4120533
03-01-04-02-01-01-21.wav,sad,-550.9282,85.21536,-11.63859,4.963064,8.053914,15.186555,-8.188183,-11.930827,-4.3401375,-5.305418,-17.051992,-7.4893193,3.91655
03-01-04-02-01-02-21.wav,sad,-551.14886,79.70029,-9.186999,4.9539833,7.107404,14.205877,-7.6287,-11.831109,-5.3586726,-7.5578094,-16.627752,-6.047764,4.693484
03-01-04-02-02-01-21.wav,sad,-576.34045,81.46463,-4.9205823,7.7554936,10.993714,15.704956,-9.740493,-5.324623,-0.98288906,-11.599356,-12.219512,-2.416271,0.86837965
03-01-04-02-02-02-21.wav,sad,-595.16486,87.50039,-7.7632856,9.406065,8.883636,17.66455,-7.8377624,-6.2187643,-1.274316,-8.385517,-12.35546,-3.4568892,3.0609453
03-01-05-01-01-01-21.wav,angry,-475.29602,72.55443,-15.413278,7.009411,7.358938,10.749163,-12.728763,-2.4639668,0.02274228,-9.997449,-12.449623,0.14193411,0.60652095
03-01-05-01-01-02-21.wav,angry,-489.52805,73.927986,-12.970004,7.0212765,7.991066,12.624577,-12.260672,-1.2282957,1.1619089,-9.3125925,-12.188603,0.014970749,0.41978115
03-01-05-01-02-01-21.wav,angry,-444.77933,63.140446,-10.677057,8.255427,5.7452264,8.80736,-11.652422,-2.3219483,0.33148465,-8.946356,-10.921577,-2.9592395,-0.009134662
03-01-05-01-02-02-21.wav,angry,-480.47702,69.99519,-13.003668,9.114496,7.0010505,11.727306,-12.601887,-1.1096696,-0.10519723,-9.86928,-12.565728,0.04513888,0.413072
03-01-05-02-01-01-21.wav,angry,-382.97934,66.60858,-17.706032,1.7126261,4.908599,9.020983,-13.56261,-7.1522427,0.25452942,-7.3429227,-10.889815,-0.44945768,0.5366313
03-01-05-02-01-02-21.wav,angry,-402.70172,68.49836,-22.379478,0.0013340542,3.675919,10.752216,-12.802112,-4.8211474,-4.8473196,-7.5523496,-12.410705,-0.40440455,0.764824
03-01-05-02-02-01-21.wav,angry,-417.44418,60.577873,-15.396584,4.364392,3.2778063,8.420803,-12.211696,-3.7630904,-1.5761138,-11.2384,-11.355139,-1.6215037,-0.822097
03-01-05-02-02-02-21.wav,angry,-394.30966,58.839634,-19.951683,3.4690046,3.19862,8.317451,-14.012962,-5.4904985,-2.5688334,-9.329293,-11.517633,-2.2782633,-0.8041398
03-01-06-01-01-01-21.wav,fearful,-597.7213,81.57759,-2.2886775,11.337332,9.961904,12.678176,-7.9881015,3.193784,-1.5666225,-7.654693,-6.9705653,0.34368658,1.9583344
03-01-06-01-01-02-21.wav,fearful,-605.31244,78.914925,-3.1258786,9.58342,7.9324656,12.383397,-9.771393,3.0098987,-2.5242324,-6.630434,-6.937341,0.20522343,0.98130584
03-01-06-01-02-01-21.wav,fearful,-605.5425,71.94467,-1.6720752,12.170443,5.3728485,16.08185,-7.040884,5.336703,-2.3711987,-6.0204124,-4.4880466,0.6863818,1.2253022
03-01-06-01-02-02-21.wav,fearful,-612.5071,68.84904,4.1818542,11.881519,6.2485657,10.826619,-4.7189765,4.922271,-0.8427948,-6.970411,-4.4872227,-0.5972523,-0.8663763
03-01-06-02-01-01-21.wav,fearful,-526.4833,71.98238,-14.949861,7.9136147,4.9612656,12.558085,-10.181504,-2.670351,-2.3048894,-7.1402335,-8.538375,-0.30316147,2.0456247
03-01-06-02-01-02-21.wav,fearful,-528.0351,74.394394,-13.838411,8.654823,3.8275917,12.350807,-9.247616,-2.9921126,-2.8087819,-5.7093263,-9.668951,-2.2680817,2.0880804
03-01-06-02-02-01-21.wav,fearful,-510.89227,73.67175,-7.9380064,7.7646666,5.8979163,12.57178,-8.398145,-0.9700912,-2.6847968,-8.092547,-9.162244,-2.603339,-0.06152999
03-01-06-02-02-02-21.wav,fearful,-522.7564,67.2421,-4.0782895,8.533292,5.061265,13.714884,-8.086922,-0.22607547,-1.7379421,-5.606011,-7.7135086,-1.9233316,-1.5879927
03-01-07-01-01-01-21.wav,disgust,-586.8313,77.8322,-3.1223397,11.767134,8.290455,12.686183,-9.67832,1.9486359,1.4980059,-7.359687,-6.6029453,0.6904014,1.0976359
03-01-07-01-01-02-21.wav,disgust,-586.1288,78.39212,-5.2287736,9.6525755,9.001621,15.120263,-11.21821,2.9463842,1.1364348,-5.6569915,-6.452955,0.9591309,0.9403778
03-01-07-01-02-01-21.wav,disgust,-581.41376,75.40856,-4.568166,11.042054,7.1807795,15.603318,-10.107023,-0.49719748,-1.012069,-6.282689,-6.031547,1.3854178,-0.8650314
03-01-07-01-02-02-21.wav,disgust,-581.71875,70.49751,-7.8880787,10.743504,8.41422,13.295676,-10.530475,-1.4813244,1.575684,-7.0418425,-6.751242,0.9228559,-0.2654344
03-01-07-02-01-01-21.wav,disgust,-626.3644,85.229454,-3.5819323,9.515907,7.661771,19.551548,-8.907881,4.193798,1.7114812,-6.687214,-3.334902,4.8171024,2.7156453
03-01-07-02-01-02-21.wav,disgust,-618.37244,81.28828,-4.1657853,10.351997,8.017728,15.318882,-10.149558,5.24956,4.023048,-7.0634613,-5.067101,2.2300234,1.7020345
03-01-07-02-02-01-21.wav,disgust,-608.3955,75.852615,-7.1619997,14.447198,7.309509,15.9723625,-9.387496,3.208526,1.5005625,-4.4566545,-5.232154,4.2329874,1.2483315
03-01-07-02-02-02-21.wav,disgust,-618.6752,85.83496,-1.0958569,18.13473,8.961025,20.293146,-6.4913483,5.161734,2.2617812,-4.341528,-4.1624103,4.018547,4.613577
03-01-08-01-01-01-21.wav,surprised,-568.5793,72.25591,-0.96032494,9.171285,2.5687785,11.502727,-10.653266,-1.4381504,-2.171368,-7.579601,-8.189473,-1.4186004,-2.1525512
03-01-08-01-01-02-21.wav,surprised,-586.9518,68.51535,-1.2139237,10.34092,1.93094,11.037204,-9.026822,0.7015292,-0.6052467,-6.1753774,-7.508596,-1.8672777,-2.377242
03-01-08-01-02-01-21.wav,surprised,-568.61505,63.27793,-5.0980263,8.281204,2.249007,9.543932,-9.137433,-0.12207443,-3.677136,-7.5608163,-7.3357363,-1.5842928,-3.1493745
03-01-08-01-02-02-21.wav,surprised,-546.7428,65.57077,0.50800055,11.213584,1.8764716,9.438198,-8.134423,-1.1343533,-0.5771479,-7.8473487,-5.938314,-1.0369556,-3.5773313
03-01-08-02-01-01-21.wav,surprised,-542.39984,65.47364,-7.828966,10.903416,2.7110538,9.964898,-9.779137,-2.8865724,-2.6315565,-6.89631,-10.993249,-0.47516656,-1.891395
03-01-08-02-01-02-21.wav,surprised,-541.0384,71.56266,-10.367346,9.80173,3.2799673,8.6581135,-12.0461445,-3.6914828,-3.3751683,-6.2731724,-11.734287,-2.4474754,-2.3528047
03-01-08-02-02-01-21.wav,surprised,-561.73816,63.771156,-8.193512,10.717543,1.5283041,11.123491,-9.027408,-1.6191399,-2.938692,-9.928778,-9.759049,1.4796624,-0.9393977
03-01-08-02-02-02-21.wav,surprised,-540.8637,61.330112,-9.318194,14.311653,0.7002956,10.04251,-8.720128,-2.2538872,-3.2646363,-8.769154,-9.339117,-0.43305588,-2.1427844
03-01-01-01-01-01-22.wav,neutral,-732.53143,75.36297,2.1393845,13.3207245,-5.1078787,13.785239,-8.48776,2.100258,-4.250009,-6.3844476,-5.926776,-5.4552913,1.4676827
03-01-01-01-01-02-22.wav,neutral,-691.59784,60.5276,-1.5540609,10.381246,-4.6274877,12.683829,-8.411634,-3.2070198,-5.726064,-7.8658857,-4.9420195,-4.4124484,1.3065821
03-01-01-01-02-01-22.wav,neutral,-712.90045,70.99918,2.5188584,11.849671,-6.8973036,13.638405,-7.548912,-0.040309973,-8.790853,-8.347915,-5.1621833,-2.6026192,1.5763351
03-01-01-01-02-02-22.wav,neutral,-707.47736,64.67533,1.4038469,12.914077,-5.1549263,14.195786,-6.8831935,3.0217373,-8.002178,-9.591667,-6.0354967,-2.3945637,1.3856721
03-01-02-01-01-01-22.wav,calm,-737.4777,63.482704,1.217715,18.055117,-4.0275793,13.973715,-6.386613,0.75536716,-5.8698025,-4.3970137,-2.7897563,-3.9118836,1.6112623
03-01-02-01-01-02-22.wav,calm,-708.0036,65.88851,-0.37038976,11.793811,-0.45767185,11.958793,-5.9902444,0.91911346,-5.9811587,-5.9621735,-4.486665,-3.1916835,2.663595
03-01-02-01-02-01-22.wav,calm,-716.70636,64.11999,2.732969,11.826704,-5.5638433,12.234403,-7.50099,-0.041922227,-8.776206,-5.4792895,-3.6362503,-1.7540908,0.7060548
03-01-02-01-02-02-22.wav,calm,-707.7187,65.4332,-0.9955202,11.735021,-3.9219573,13.018924,-4.3351574,2.2775288,-8.617468,-8.3898,-4.3558326,-0.1760982,2.0800128
03-01-02-02-01-01-22.wav,calm,-721.00305,67.90161,-2.1373575,13.948111,-2.4564273,14.01945,-7.2532635,2.3537827,-4.6661534,-3.0205274,-2.5781498,-2.4751134,1.6326722
03-01-02-02-01-02-22.wav,calm,-717.95935,65.441284,-0.35079888,15.528087,-4.113416,11.394579,-8.131547,0.7498629,-5.6702557,-2.2617483,-2.2559557,-1.7679178,0.63047624
03-01-02-02-02-01-22.wav,calm,-719.9095,83.20883,-6.9376416,10.662494,-6.592059,10.782142,-4.3704166,3.0716166,-7.4612646,-8.388378,-5.2863336,-0.88548625,1.5724117
03-01-02-02-02-02-22.wav,calm,-712.4379,78.73424,-5.351281,15.5613575,-4.3291945,11.405571,-7.483521,2.4171736,-8.861941,-9.116618,-5.105822,-2.1845737,0.85813975
03-01-03-01-01-01-22.wav,happy,-657.4267,75.486115,-3.0091538,5.7227693,-4.1241746,12.301088,-8.029491,-2.3234088,-9.062191,-8.045509,-5.8372784,-3.2789395,-1.368745
03-01-03-01-01-02-22.wav,happy,-675.2399,67.60121,-9.946747,0.5245763,-4.6196895,10.991121,-9.973025,-4.5999374,-8.433297,-9.321521,-6.0807495,-1.3679988,-2.8858132
03-01-03-01-02-01-22.wav,happy,-669.3435,64.2342,-3.5707994,8.069645,-7.0470433,9.945685,-9.752776,-3.2899415,-9.447227,-8.247505,-7.2183123,-1.0544199,-1.8216933
03-01-03-01-02-02-22.wav,happy,-668.49133,64.26296,-0.35598636,7.5653286,-8.113158,12.333376,-6.9233413,-1.7123737,-8.280809,-7.438753,-5.074383,-1.7313496,-0.07175172
03-01-03-02-01-01-22.wav,happy,-515.6323,52.80903,-16.172644,-4.455541,-9.11296,1.4548342,-12.021794,-9.725209,-8.826911,-9.724661,-11.245383,-2.7476108,-3.0486174
03-01-03-02-01-02-22.wav,happy,-528.4092,54.772232,-11.655584,-0.3999431,-8.017865,6.582648,-11.331579,-8.883737,-11.276723,-8.997384,-10.709476,-2.575248,-3.499291
03-01-03-02-02-01-22.wav,happy,-520.9778,43.122234,-7.0078506,3.7458663,-12.290803,6.514574,-11.073269,-6.321306,-11.332597,-9.791762,-13.087937,0.057513427,-6.9546337
03-01-03-02-02-02-22.wav,happy,-549.9855,54.40947,-12.082293,-1.232256,-11.369803,8.147477,-13.138018,-7.9310627,-10.82883,-11.006539,-10.482972,0.10208472,-4.798579
03-01-04-01-01-01-22.wav,sad,-686.034,72.008385,-1.7786269,8.038585,-2.3965142,13.9933605,-10.564961,-1.6255423,-7.4246993,-9.350847,-5.8543916,-2.6855567,0.47403595
03-01-04-01-01-02-22.wav,sad,-663.9523,67.68853,-4.017017,4.478194,-5.131816,10.83828,-10.217274,-4.06798,-8.558046,-9.53369,-6.188786,-2.8159149,1.6515558
03-01-04-01-02-01-22.wav,sad,-657.06555,66.82609,-5.1743045,6.319111,-8.138712,10.800665,-8.267332,-1.1061006,-11.4363165,-13.676721,-6.1035,-1.5237747,1.6446682
03-01-04-01-02-02-22.wav,sad,-652.7949,68.40272,-3.6413016,6.5583572,-8.974753,9.403121,-7.6622972,-0.931505,-11.525381,-13.376631,-6.291733,-0.9602436,0.23800611
03-01-04-02-01-01-22.wav,sad,-655.1916,68.43531,-5.9697013,5.343392,-4.3442,9.937715,-8.933983,-3.8338008,-7.1157465,-8.357255,-8.412021,-3.155955,-0.013610405
03-01-04-02-01-02-22.wav,sad,-640.1409,65.37484,-10.343263,6.9032903,-2.261719,9.343273,-11.639935,-6.766062,-9.99123,-9.919908,-8.308742,-4.427676,-2.3259115
03-01-04-02-02-01-22.wav,sad,-667.50757,65.361626,-3.9817457,10.684461,-6.927653,11.879462,-6.0695014,-3.025822,-10.405794,-11.769835,-10.280459,-3.9566994,-1.7206174
03-01-04-02-02-02-22.wav,sad,-643.9149,63.954067,-6.740809,12.686293,-2.2219346,11.826854,-9.092523,-3.8602579,-8.721824,-8.331462,-10.09052,-5.9484572,-2.0660038
03-01-05-01-01-01-22.wav,angry,-611.12714,56.88561,-0.6179599,7.318383,-3.173135,6.026652,-10.351036,-2.8509154,-7.5368323,-6.4644675,-6.9355497,-3.6872365,1.6484131
03-01-05-01-01-02-22.wav,angry,-641.10785,63.277554,0.20067455,9.337861,-4.001092,6.9380445,-10.231388,-2.8634322,-4.9236283,-5.353524,-6.700391,-3.5972292,1.9819196
03-01-05-01-02-01-22.wav,angry,-607.648,63.48603,-7.195657,7.6349,-6.7317104,6.8517046,-11.061661,-2.5199246,-7.877467,-7.121002,-7.9870944,-3.0020342,2.1572416
03-01-05-01-02-02-22.wav,angry,-581.94073,63.4103,-6.3141413,8.758494,-6.621264,5.956945,-11.619885,-2.8373122,-6.9307914,-9.076232,-9.787545,-4.5873656,0.6212151
03-01-05-02-01-01-22.wav,angry,-504.8506,54.2025,-16.29148,2.8670828,-5.767332,2.8954716,-14.846722,-5.9928412,-6.894608,-9.816898,-7.671557,-1.8314409,-3.7728827
03-01-05-02-01-02-22.wav,angry,-522.59436,56.2544,-12.466538,1.1394622,-6.1508627,2.7410483,-12.850493,-5.348627,-6.651019,-8.045857,-10.657239,-2.6535344,-1.7545236
03-01-05-02-02-01-22.wav,angry,-463.72495,45.929325,-16.50116,4.316733,-8.308796,2.763329,-15.303742,-4.3589277,-7.9787636,-11.918263,-12.475979,-2.7364252,-4.2703347
03-01-05-02-02-02-22.wav,angry,-470.3556,48.44611,-21.689026,3.126088,-10.172422,2.192826,-17.53318,-4.401631,-9.673747,-12.771452,-11.960282,-3.0003214,-2.697564
03-01-06-01-01-01-22.wav,fearful,-614.0897,59.551308,-13.150559,6.472168,-3.2078705,9.337105,-12.999274,-6.1124625,-10.869935,-10.334136,-7.868935,-3.1146696,-3.5767539
03-01-06-01-01-02-22.wav,fearful,-597.0803,60.550133,-10.906252,6.468074,-3.208017,8.893175,-11.590634,-5.7145762,-8.700683,-8.697742,-8.625026,-4.0333443,-2.2698004
03-01-06-01-02-01-22.wav,fearful,-600.66986,68.50552,-19.34777,6.7622,-5.8724623,8.86267,-14.332247,-3.6741564,-12.816789,-13.80584,-5.9627843,-2.889517,-3.1660361
03-01-06-01-02-02-22.wav,fearful,-598.94604,60.45143,-11.588419,4.650656,-6.5466714,8.317214,-11.244816,-7.0548787,-10.107211,-12.085669,-6.941931,-1.2387469,-1.5481585
03-01-06-02-01-01-22.wav,fearful,-529.67175,50.0381,-23.27859,1.307583,-10.355022,-1.2888883,-12.902332,-11.063309,-11.848652,-9.885729,-10.412309,-2.9315248,-6.4587045
03-01-06-02-01-02-22.wav,fearful,-512.77686,45.48068,-22.15804,1.9938719,-7.9825363,0.4670156,-12.175795,-9.717515,-10.736132,-11.358449,-8.710515,-3.7157018,-7.639883
03-01-06-02-02-01-22.wav,fearful,-508.10986,43.27804,-23.512302,1.2742159,-8.741226,3.1375208,-15.823981,-11.990866,-14.124409,-10.971455,-10.921464,-2.6535358,-8.994877
03-01-06-02-02-02-22.wav,fearful,-501.75925,42.498478,-26.166346,0.6102197,-10.696171,0.9299022,-14.719832,-12.425635,-12.321523,-10.894655,-11.4296255,-2.6313689,-8.17205
03-01-07-01-01-01-22.wav,disgust,-617.91345,66.418,-7.78292,2.8342872,-3.1387582,4.94312,-10.491163,-3.8088155,-7.7752295,-5.8006735,-6.8477936,-4.440099,0.62893337
03-01-07-01-01-02-22.wav,disgust,-635.91675,74.33158,-5.853031,0.729237,-4.5874662,7.4948416,-11.306566,-3.9211223,-8.528216,-4.273745,-8.461239,-6.814007,3.5441568
03-01-07-01-02-01-22.wav,disgust,-636.91455,70.65381,-7.1407876,7.3459425,-6.271423,9.468735,-9.165858,-6.2019577,-9.507634,-5.805247,-6.6623554,-3.3162737,1.4100589
03-01-07-01-02-02-22.wav,disgust,-626.6795,73.2115,-7.5356474,4.671875,-4.029951,9.965465,-9.927782,-2.81077,-9.616851,-8.614126,-7.4873934,-1.5467432,2.9544413
03-01-07-02-01-01-22.wav,disgust,-569.3465,58.75267,-11.3478565,0.8127066,-3.7441363,5.309487,-12.606632,-4.661411,-12.887651,-4.7756567,-7.0921354,-2.5594077,1.7311239
03-01-07-02-01-02-22.wav,disgust,-595.35645,62.38044,-4.747577,6.5341988,-6.355627,2.7572303,-10.83593,-5.0572543,-8.777452,-2.069309,-8.7326975,-5.2911115,3.413724
03-01-07-02-02-01-22.wav,disgust,-608.07104,59.771233,-10.424177,6.8536654,-4.324524,6.2712154,-11.632592,-5.3456264,-12.503009,-2.58718,-9.0072,-0.7644488,-2.107477
03-01-07-02-02-02-22.wav,disgust,-569.7141,62.4936,-10.591215,7.0797067,-3.1973524,6.002057,-15.218987,-6.7225866,-11.470919,-5.7986073,-9.303637,-4.0729327,0.6508643
03-01-08-01-01-01-22.wav,surprised,-627.8736,63.898327,-3.4075758,-0.13410325,-7.70957,6.313606,-11.146294,-3.7166624,-8.31882,-4.928344,-8.778995,-2.282259,0.58208364
03-01-08-01-01-02-22.wav,surprised,-602.3053,61.9714,-9.374262,0.07773893,-7.9333234,3.2238536,-12.568552,-6.563224,-9.380169,-7.5208745,-9.826356,-3.3657818,-2.1146266
03-01-08-01-02-01-22.wav,surprised,-610.26965,63.18972,-7.2045627,1.6238552,-8.695817,3.744737,-8.529583,-4.5643034,-10.513488,-10.463063,-9.352591,-1.661852,-0.3113132
03-01-08-01-02-02-22.wav,surprised,-581.7609,58.26166,-11.072683,1.7984574,-8.729754,4.531601,-8.830036,-6.1777606,-10.69099,-11.616668,-10.5209465,-0.89347047,-0.82437956
03-01-08-02-01-01-22.wav,surprised,-594.22046,57.664925,-10.952656,2.4996712,-11.504056,3.8562872,-11.379862,-6.312739,-8.993092,-8.512723,-10.903525,-0.38301373,-1.262728
03-01-08-02-01-02-22.wav,surprised,-544.3078,58.244907,-13.065475,0.19849458,-7.1868587,2.8590124,-11.077776,-6.3569074,-8.411235,-8.726477,-8.579871,0.060249,-1.9622549
03-01-08-02-02-01-22.wav,surprised,-523.75665,42.929535,-9.60895,1.76676,-13.816484,1.6879216,-10.068637,-8.546539,-11.064612,-9.346706,-12.807374,-1.8335055,-2.1213233
03-01-08-02-02-02-22.wav,surprised,-560.18646,44.504402,-14.6393,2.2514918,-11.03119,5.3468065,-10.163466,-6.553191,-9.599661,-7.1183057,-10.148723,-0.8554627,-2.5813625
03-01-01-01-01-01-23.wav,neutral,-677.04517,79.1009,1.4322944,8.173246,3.9377906,18.123615,-9.02632,1.2000734,-3.7304273,-2.6145797,-7.2290792,-4.81446,1.1606925
03-01-01-01-01-02-23.wav,neutral,-654.7453,77.3387,1.8005472,6.3811746,6.2309127,20.27821,-8.4755,3.129455,0.42228782,-1.6587836,-5.9624143,-3.0395348,2.8467267
03-01-01-01-02-01-23.wav,neutral,-647.62885,70.053185,-2.6149004,5.3701506,2.004189,17.809736,-11.133021,0.9463768,-1.48364,-4.695195,-7.283162,-4.738321,0.61571693
03-01-01-01-02-02-23.wav,neutral,-645.6034,73.77888,2.402237,6.2687244,3.280682,18.80483,-9.786632,1.143568,-2.1509595,-4.670906,-7.3264365,-3.192632,0.20119272
03-01-02-01-01-01-23.wav,calm,-708.9373,70.33675,9.4891615,11.994717,4.6041145,16.881027,-4.730681,4.9154396,-0.3991516,-0.49249023,-2.7941053,-1.9774808,1.5171
03-01-02-01-01-02-23.wav,calm,-731.4882,70.913635,6.48944,12.725701,3.7193987,17.03768,-4.4894657,4.3252664,-4.06839,-0.7821839,-3.9224393,-3.269229,1.7539625
03-01-02-01-02-01-23.wav,calm,-689.0563,66.56982,3.8199277,9.127965,3.1023567,12.966516,-6.170267,2.5672946,-2.9062755,-2.322089,-5.0395217,-2.6491957,1.3230159
03-01-02-01-02-02-23.wav,calm,-689.4704,68.112495,3.9997876,11.0380745,3.3084555,15.108302,-6.33133,2.4983034,-2.481705,-1.6703192,-5.5046477,-2.0315645,0.74405557
03-01-02-02-01-01-23.wav,calm,-692.9809,79.81773,5.412728,12.926897,1.7429112,16.889456,-4.74689,2.7362673,-5.1118937,-1.0767812,-4.3519726,-4.289858,2.8531072
03-01-02-02-01-02-23.wav,calm,-718.0039,78.10556,9.262426,11.199739,2.5758672,17.55245,-3.282957,4.1211996,-5.212217,-1.1030326,-4.0964994,-3.1261458,2.715658
03-01-02-02-02-01-23.wav,calm,-697.77386,68.53853,4.832445,10.410114,4.395117,17.317112,-4.447251,2.9424202,-5.0502257,-2.9642413,-5.217464,-1.4866204,1.7428446
03-01-02-02-02-02-23.wav,calm,-680.0596,73.784744,3.9221647,10.9569,3.0688221,16.663364,-4.4711823,3.7051542,-3.7726848,-2.55227,-5.7066994,-2.5176558,3.3621979
03-01-03-01-01-01-23.wav,happy,-665.17145,65.07049,-6.941336,6.542368,-1.9405804,12.119534,-9.150192,-1.6255175,-4.4497223,-7.332825,-6.9510236,-5.7628884,-0.30685002
03-01-03-01-01-02-23.wav,happy,-607.1208,60.785297,-6.9628844,6.192261,-2.8565805,10.60237,-7.563724,-2.1264045,-3.380173,-6.684198,-6.4257646,-4.000178,-0.8403475
03-01-03-01-02-01-23.wav,happy,-641.147,61.855583,-7.089036,8.129784,-2.1509445,12.743759,-8.434305,-1.4781258,-5.0681505,-7.90619,-7.618858,-4.221735,-0.122869395
03-01-03-01-02-02-23.wav,happy,-633.64557,60.97282,-5.92939,11.021031,-1.3557144,12.647052,-7.3447943,-1.6585549,-2.8772383,-6.864091,-7.992746,-2.8469512,-0.43865585
03-01-03-02-01-01-23.wav,happy,-541.4354,49.822803,-13.8180895,4.263922,-7.2652707,4.800775,-8.767632,-4.913115,-5.3027625,-5.9541945,-8.215941,-5.1957874,-2.407795
03-01-03-02-01-02-23.wav,happy,-536.25433,51.13552,-14.947182,3.0154195,-7.375435,3.6298146,-8.746076,-6.0181775,-5.648378,-6.3179774,-7.5033636,-6.3715034,-3.2297573
03-01-03-02-02-01-23.wav,happy,-538.31866,50.505936,-12.359847,4.5823774,-8.39855,4.248584,-9.695196,-6.7573524,-4.2752566,-6.1744523,-10.10078,-5.0132184,-1.0728219
03-01-03-02-02-02-23.wav,happy,-564.21185,54.75471,-12.06217,5.610564,-5.497679,5.01145,-10.285004,-4.891609,-3.6266692,-6.795848,-10.048922,-4.9156213,-0.5455473
03-01-04-01-01-01-23.wav,sad,-728.7215,76.7157,4.762967,7.089334,3.5924983,18.624578,-5.2319407,4.6462235,-5.2853327,-1.9440619,-6.6505547,-4.117722,-0.6576798
03-01-04-01-01-02-23.wav,sad,-714.5328,77.48759,5.394832,9.028925,5.506476,16.064686,-3.6785414,4.356304,-3.317283,-2.5442047,-4.7156467,-3.362594,-0.40295386
